Date,Q,Salt,Temp,Trace_1
15/07/2013 15:00:00,0.125,59.25,21.36,1
15/07/2013 18:00:00,0.125,59.25,21.34,1
15/07/2013 21:00:00,0.125,59.25,21.26,1
16/07/2013 00:00:00,0.125,59.25,21.2,1
16/07/2013 03:00:00,0.125,59.24,21.22,1
16/07/2013 06:00:00,0.125,59.2,21.22,1
16/07/2013 09:00:00,0.125,59.2,21.15,1
16/07/2013 12:00:00,0.125,59.18,20.96,1
16/07/2013 15:00:00,0.125,59.18,20.76,1
16/07/2013 18:00:00,0.125,59.18,20.66,1
16/07/2013 21:00:00,0.125,59.2,20.67,1
17/07/2013 00:00:00,0.125,59.21,20.67,1
17/07/2013 03:00:00,0.125,59.22,20.82,1
17/07/2013 06:00:00,0.125,59.23,20.95,1
17/07/2013 09:00:00,0.125,59.23,21.02,1
17/07/2013 12:00:00,0.125,59.23,20.93,1
17/07/2013 15:00:00,0.125,59.24,20.84,1
17/07/2013 18:00:00,0.125,59.24,20.74,1
17/07/2013 21:00:00,0.125,59.25,20.65,1
18/07/2013 00:00:00,0.125,59.25,20.59,1
18/07/2013 03:00:00,0.125,59.25,20.59,1
18/07/2013 06:00:00,0.125,59.26,20.67,1
18/07/2013 09:00:00,0.125,59.26,20.71,1
18/07/2013 12:00:00,0.125,59.26,20.63,1
18/07/2013 15:00:00,0.125,59.26,20.54,1
18/07/2013 18:00:00,0.125,59.27,20.43,1
18/07/2013 21:00:00,0.125,59.27,20.38,1
19/07/2013 00:00:00,0.125,59.27,20.3,1
19/07/2013 03:00:00,0.125,59.28,20.32,1
19/07/2013 06:00:00,0.125,59.28,20.44,1
19/07/2013 09:00:00,0.125,59.28,20.52,1
19/07/2013 12:00:00,0.125,59.29,20.46,1
19/07/2013 15:00:00,0.125,59.29,20.47,1
19/07/2013 18:00:00,0.125,59.29,20.39,1
19/07/2013 21:00:00,0.125,59.3,20.27,1
20/07/2013 00:00:00,0.125,59.3,20.19,1
20/07/2013 03:00:00,0.125,59.3,20.25,1
20/07/2013 06:00:00,0.125,59.3,20.25,1
20/07/2013 09:00:00,0.125,59.31,20.34,1
20/07/2013 12:00:00,0.125,59.31,20.28,1
20/07/2013 15:00:00,0.125,59.31,20.27,1
20/07/2013 18:00:00,0.125,59.31,20.17,1
20/07/2013 21:00:00,0.125,59.32,20,1
21/07/2013 00:00:00,0.125,59.32,19.8,1
21/07/2013 03:00:00,0.125,59.33,19.81,1
21/07/2013 06:00:00,0.125,59.33,19.86,1
21/07/2013 09:00:00,0.125,59.34,19.83,1
21/07/2013 12:00:00,0.125,59.35,19.64,1
21/07/2013 15:00:00,0.125,59.36,19.39,1
21/07/2013 18:00:00,0.125,59.37,19.2,1
21/07/2013 21:00:00,0.125,59.38,18.94,1
22/07/2013 00:00:00,0.125,59.38,18.79,1
22/07/2013 03:00:00,0.125,59.39,18.75,1
22/07/2013 06:00:00,0.125,59.39,18.96,1
22/07/2013 09:00:00,0.125,59.39,19.21,1
22/07/2013 12:00:00,0.125,59.39,19.16,1
22/07/2013 15:00:00,0.125,59.39,19.04,1
22/07/2013 18:00:00,0.125,59.39,18.99,1
22/07/2013 21:00:00,0.125,59.39,18.96,1
23/07/2013 00:00:00,0.125,59.39,18.91,1
23/07/2013 03:00:00,0.125,59.39,19.06,1
23/07/2013 06:00:00,0.125,59.39,19.42,1
23/07/2013 09:00:00,0.125,59.38,19.67,1
23/07/2013 12:00:00,0.125,59.34,19.81,1
23/07/2013 15:00:00,0.125,59.28,19.86,1
23/07/2013 18:00:00,0.125,59.24,19.89,1
23/07/2013 21:00:00,0.125,59.23,19.84,1
24/07/2013 00:00:00,0.125,59.23,19.76,1
24/07/2013 03:00:00,0.125,59.23,19.8,1
24/07/2013 06:00:00,0.125,59.24,19.99,1
24/07/2013 09:00:00,0.125,59.24,20.04,1
24/07/2013 12:00:00,0.125,59.25,20.01,1
24/07/2013 15:00:00,0.125,59.26,19.98,1
24/07/2013 18:00:00,0.125,59.26,19.98,1
24/07/2013 21:00:00,0.125,59.27,19.95,1
25/07/2013 00:00:00,0.125,59.28,19.92,1
25/07/2013 03:00:00,0.125,59.29,19.95,1
25/07/2013 06:00:00,0.125,59.3,20.12,1
25/07/2013 09:00:00,0.125,59.31,20.23,1
25/07/2013 12:00:00,0.125,59.31,20.22,1
25/07/2013 15:00:00,0.125,59.31,20.18,1
25/07/2013 18:00:00,0.125,59.3,20.16,1
25/07/2013 21:00:00,0.125,59.26,20.1,1
26/07/2013 00:00:00,0.125,59.24,19.98,1
26/07/2013 03:00:00,0.125,59.24,19.96,1
26/07/2013 06:00:00,0.125,59.24,20.04,1
26/07/2013 09:00:00,0.125,59.23,20.03,1
26/07/2013 12:00:00,0.125,59.22,19.89,1
26/07/2013 15:00:00,0.125,59.23,19.78,1
26/07/2013 18:00:00,0.125,59.22,19.67,1
26/07/2013 21:00:00,0.125,59.22,19.6,1
27/07/2013 00:00:00,0.125,59.2,19.53,1
27/07/2013 03:00:00,0.125,59.2,19.59,1
27/07/2013 06:00:00,0.125,59.2,19.76,1
27/07/2013 09:00:00,0.125,59.21,19.85,1
27/07/2013 12:00:00,0.125,59.21,19.83,1
27/07/2013 15:00:00,0.125,59.22,19.78,1
27/07/2013 18:00:00,0.125,59.22,19.75,1
27/07/2013 21:00:00,0.125,59.22,19.73,1
28/07/2013 00:00:00,0.125,59.22,19.7,1
28/07/2013 03:00:00,0.125,59.22,19.78,1
28/07/2013 06:00:00,0.125,59.23,19.97,1
28/07/2013 09:00:00,0.125,59.23,20.03,1
28/07/2013 12:00:00,0.125,59.23,19.97,1
28/07/2013 15:00:00,0.125,59.23,19.88,1
28/07/2013 18:00:00,0.125,59.24,19.83,1
28/07/2013 21:00:00,0.125,59.24,19.79,1
29/07/2013 00:00:00,0.125,59.24,19.76,1
29/07/2013 03:00:00,0.125,59.24,19.8,1
29/07/2013 06:00:00,0.125,59.24,19.97,1
29/07/2013 09:00:00,0.125,59.24,20.07,1
29/07/2013 12:00:00,0.125,59.24,20.03,1
29/07/2013 15:00:00,0.125,59.24,20,1
29/07/2013 18:00:00,0.125,59.24,19.93,1
29/07/2013 21:00:00,0.125,59.24,19.87,1
30/07/2013 00:00:00,0.125,59.24,19.83,1
30/07/2013 03:00:00,0.125,59.24,19.87,1
30/07/2013 06:00:00,0.125,59.24,20.03,1
30/07/2013 09:00:00,0.125,59.24,20.14,1
30/07/2013 12:00:00,0.125,59.24,20.11,1
30/07/2013 15:00:00,0.125,59.25,20.06,1
30/07/2013 18:00:00,0.125,59.24,20.02,1
30/07/2013 21:00:00,0.125,59.24,20.01,1
31/07/2013 00:00:00,0.125,59.24,20.05,1
31/07/2013 03:00:00,0.125,59.24,20.14,1
31/07/2013 06:00:00,0.125,59.24,20.35,1
31/07/2013 09:00:00,0.125,59.23,20.56,1
31/07/2013 12:00:00,0.125,59.23,20.53,1
31/07/2013 15:00:00,0.125,59.23,20.42,1
31/07/2013 18:00:00,0.125,59.24,20.42,1
31/07/2013 21:00:00,0.125,59.24,20.38,1
01/08/2013 00:00:00,0.125,59.24,20.33,1
01/08/2013 03:00:00,0.125,59.24,20.37,1
01/08/2013 06:00:00,0.125,59.24,20.59,1
01/08/2013 09:00:00,0.125,59.24,20.69,1
01/08/2013 12:00:00,0.125,59.24,20.65,1
01/08/2013 15:00:00,0.125,59.24,20.56,1
01/08/2013 18:00:00,0.125,59.24,20.44,1
01/08/2013 21:00:00,0.125,59.25,20.39,1
02/08/2013 00:00:00,0.125,59.25,20.35,1
02/08/2013 03:00:00,0.125,59.25,20.45,1
02/08/2013 06:00:00,0.125,59.25,20.68,1
02/08/2013 09:00:00,0.125,59.25,20.84,1
02/08/2013 12:00:00,0.125,59.26,20.77,1
02/08/2013 15:00:00,0.125,59.26,20.76,1
02/08/2013 18:00:00,0.125,59.26,20.7,1
02/08/2013 21:00:00,0.125,59.26,20.64,1
03/08/2013 00:00:00,0.125,59.27,20.61,1
03/08/2013 03:00:00,0.125,59.27,20.72,1
03/08/2013 06:00:00,0.125,59.27,20.93,1
03/08/2013 09:00:00,0.125,59.27,21.1,1
03/08/2013 12:00:00,0.125,59.27,21.03,1
03/08/2013 15:00:00,0.125,59.27,21.01,1
03/08/2013 18:00:00,0.125,59.28,20.91,1
03/08/2013 21:00:00,0.125,59.28,20.82,1
04/08/2013 00:00:00,0.125,59.28,20.74,1
04/08/2013 03:00:00,0.125,59.28,20.83,1
04/08/2013 06:00:00,0.125,59.29,21.08,1
04/08/2013 09:00:00,0.125,59.29,21.21,1
04/08/2013 12:00:00,0.125,59.29,21.16,1
04/08/2013 15:00:00,0.125,59.3,21.11,1
04/08/2013 18:00:00,0.125,59.3,21.09,1
04/08/2013 21:00:00,0.125,59.3,21.02,1
05/08/2013 00:00:00,0.125,59.3,20.99,1
05/08/2013 03:00:00,0.125,59.3,21.08,1
05/08/2013 06:00:00,0.125,59.3,21.3,1
05/08/2013 09:00:00,0.125,59.3,21.39,1
05/08/2013 12:00:00,0.125,59.29,21.38,1
05/08/2013 15:00:00,0.125,59.28,21.36,1
05/08/2013 18:00:00,0.125,59.27,21.33,1
05/08/2013 21:00:00,0.125,59.25,21.27,1
06/08/2013 00:00:00,0.125,59.23,21.22,1
06/08/2013 03:00:00,0.125,59.2,21.26,1
06/08/2013 06:00:00,0.125,59.17,21.42,1
06/08/2013 09:00:00,0.125,59.16,21.5,1
06/08/2013 12:00:00,0.125,59.15,21.49,1
06/08/2013 15:00:00,0.125,59.15,21.47,1
06/08/2013 18:00:00,0.125,59.15,21.45,1
06/08/2013 21:00:00,0.125,59.16,21.41,1
07/08/2013 00:00:00,0.125,59.16,21.39,1
07/08/2013 03:00:00,0.125,59.16,21.45,1
07/08/2013 06:00:00,0.125,59.16,21.58,1
07/08/2013 09:00:00,0.125,59.13,21.68,1
07/08/2013 12:00:00,0.125,59.09,21.7,1
07/08/2013 15:00:00,0.125,59.07,21.69,1
07/08/2013 18:00:00,0.125,59.07,21.65,1
07/08/2013 21:00:00,0.125,59.07,21.6,1
08/08/2013 00:00:00,0.125,59.06,21.56,1
08/08/2013 03:00:00,0.125,59.05,21.55,1
08/08/2013 06:00:00,0.125,59.04,21.6,1
08/08/2013 09:00:00,0.125,59.05,21.65,1
08/08/2013 12:00:00,0.125,59.06,21.54,1
08/08/2013 15:00:00,0.125,59.06,21.42,1
08/08/2013 18:00:00,0.125,59.07,21.32,1
08/08/2013 21:00:00,0.125,59.08,21.24,1
09/08/2013 00:00:00,0.125,59.09,21.17,1
09/08/2013 03:00:00,0.125,59.1,21.22,1
09/08/2013 06:00:00,0.125,59.1,21.4,1
09/08/2013 09:00:00,0.125,59.1,21.47,1
09/08/2013 12:00:00,0.125,59.1,21.44,1
09/08/2013 15:00:00,0.125,59.11,21.39,1
09/08/2013 18:00:00,0.125,59.11,21.33,1
09/08/2013 21:00:00,0.125,59.11,21.26,1
10/08/2013 00:00:00,0.125,59.12,21.21,1
10/08/2013 03:00:00,0.125,59.12,21.24,1
10/08/2013 06:00:00,0.125,59.12,21.41,1
10/08/2013 09:00:00,0.125,59.13,21.49,1
10/08/2013 12:00:00,0.125,59.13,21.41,1
10/08/2013 15:00:00,0.125,59.14,21.32,1
10/08/2013 18:00:00,0.125,59.14,21.21,1
10/08/2013 21:00:00,0.125,59.14,21.1,1
11/08/2013 00:00:00,0.125,59.13,21.01,1
11/08/2013 03:00:00,0.125,59.14,21.04,1
11/08/2013 06:00:00,0.125,59.14,21.2,1
11/08/2013 09:00:00,0.125,59.15,21.26,1
11/08/2013 12:00:00,0.125,59.15,21.14,1
11/08/2013 15:00:00,0.125,59.16,21.01,1
11/08/2013 18:00:00,0.125,59.16,20.89,1
11/08/2013 21:00:00,0.125,59.17,20.8,1
12/08/2013 00:00:00,0.125,59.18,20.71,1
12/08/2013 03:00:00,0.125,59.18,20.71,1
12/08/2013 06:00:00,0.125,59.19,20.81,1
12/08/2013 09:00:00,0.125,59.2,20.85,1
12/08/2013 12:00:00,0.125,59.21,20.77,1
12/08/2013 15:00:00,0.125,59.21,20.68,1
12/08/2013 18:00:00,0.125,59.22,20.58,1
12/08/2013 21:00:00,0.125,59.23,20.49,1
13/08/2013 00:00:00,0.125,59.23,20.42,1
13/08/2013 03:00:00,0.125,59.21,20.45,1
13/08/2013 06:00:00,0.125,59.2,20.62,1
13/08/2013 09:00:00,0.125,59.2,20.72,1
13/08/2013 12:00:00,0.125,59.21,20.64,1
13/08/2013 15:00:00,0.125,59.21,20.55,1
13/08/2013 18:00:00,0.125,59.22,20.45,1
13/08/2013 21:00:00,0.125,59.22,20.37,1
14/08/2013 00:00:00,0.125,59.22,20.29,1
14/08/2013 03:00:00,0.125,59.22,20.35,1
14/08/2013 06:00:00,0.125,59.22,20.51,1
14/08/2013 09:00:00,0.125,59.22,20.59,1
14/08/2013 12:00:00,0.125,59.23,20.55,1
14/08/2013 15:00:00,0.125,59.24,20.5,1
14/08/2013 18:00:00,0.125,59.24,20.41,1
14/08/2013 21:00:00,0.125,59.24,20.33,1
15/08/2013 00:00:00,0.125,59.25,20.29,1
15/08/2013 03:00:00,0.125,59.24,20.33,1
15/08/2013 06:00:00,0.125,59.2,20.45,1
15/08/2013 09:00:00,0.125,59.19,20.42,1
15/08/2013 12:00:00,0.125,59.2,20.23,1
15/08/2013 15:00:00,0.125,59.22,20.09,1
15/08/2013 18:00:00,0.125,59.21,19.96,1
15/08/2013 21:00:00,0.125,59.22,19.87,1
16/08/2013 00:00:00,0.125,59.23,19.82,1
16/08/2013 03:00:00,0.125,59.24,19.87,1
16/08/2013 06:00:00,0.125,59.23,19.95,1
16/08/2013 09:00:00,0.125,59.24,20.03,1
16/08/2013 12:00:00,0.125,59.24,19.97,1
16/08/2013 15:00:00,0.125,59.25,19.89,1
16/08/2013 18:00:00,0.125,59.25,19.83,1
16/08/2013 21:00:00,0.125,59.24,19.75,1
17/08/2013 00:00:00,0.125,59.25,19.74,1
17/08/2013 03:00:00,0.125,59.25,19.86,1
17/08/2013 06:00:00,0.125,59.25,19.95,1
17/08/2013 09:00:00,0.125,59.25,20.08,1
17/08/2013 12:00:00,0.125,59.25,20.05,1
17/08/2013 15:00:00,0.125,59.25,20.05,1
17/08/2013 18:00:00,0.125,59.26,20,1
17/08/2013 21:00:00,0.125,59.25,19.91,1
18/08/2013 00:00:00,0.125,59.25,19.83,1
18/08/2013 03:00:00,0.125,59.25,19.88,1
18/08/2013 06:00:00,0.125,59.25,19.99,1
18/08/2013 09:00:00,0.125,59.24,20.01,1
18/08/2013 12:00:00,0.125,59.25,19.99,1
18/08/2013 15:00:00,0.125,59.26,19.91,1
18/08/2013 18:00:00,0.125,59.26,19.8,1
18/08/2013 21:00:00,0.125,59.27,19.67,1
19/08/2013 00:00:00,0.125,59.27,19.53,1
19/08/2013 03:00:00,0.125,59.27,19.63,1
19/08/2013 06:00:00,0.125,59.27,19.86,1
19/08/2013 09:00:00,0.125,59.27,20,1
19/08/2013 12:00:00,0.125,59.28,19.97,1
19/08/2013 15:00:00,0.125,59.28,19.85,1
19/08/2013 18:00:00,0.125,59.28,19.74,1
19/08/2013 21:00:00,0.125,59.29,19.65,1
20/08/2013 00:00:00,0.125,59.29,19.57,1
20/08/2013 03:00:00,0.125,59.29,19.71,1
20/08/2013 06:00:00,0.125,59.29,19.97,1
20/08/2013 09:00:00,0.125,59.29,20.08,1
20/08/2013 12:00:00,0.125,59.29,20.05,1
20/08/2013 15:00:00,0.125,59.29,20.01,1
20/08/2013 18:00:00,0.125,59.29,20.01,1
20/08/2013 21:00:00,0.125,59.29,19.94,1
21/08/2013 00:00:00,0.125,59.29,19.97,1
21/08/2013 03:00:00,0.125,59.29,20.15,1
21/08/2013 06:00:00,0.125,59.29,20.46,1
21/08/2013 09:00:00,0.125,59.29,20.52,1
21/08/2013 12:00:00,0.125,59.29,20.5,1
21/08/2013 15:00:00,0.125,59.29,20.51,1
21/08/2013 18:00:00,0.125,59.29,20.35,1
21/08/2013 21:00:00,0.125,59.29,20.36,1
22/08/2013 00:00:00,0.125,59.29,20.36,1
22/08/2013 03:00:00,0.125,59.29,20.48,1
22/08/2013 06:00:00,0.125,59.29,20.74,1
22/08/2013 09:00:00,0.125,59.29,20.83,1
22/08/2013 12:00:00,0.125,59.29,20.74,1
22/08/2013 15:00:00,0.125,59.29,20.63,1
22/08/2013 18:00:00,0.125,59.3,20.49,1
22/08/2013 21:00:00,0.125,59.3,20.37,1
23/08/2013 00:00:00,0.125,59.3,20.25,1
23/08/2013 03:00:00,0.125,59.3,20.39,1
23/08/2013 06:00:00,0.125,59.3,20.66,1
23/08/2013 09:00:00,0.125,59.3,20.84,1
23/08/2013 12:00:00,0.125,59.3,20.8,1
23/08/2013 15:00:00,0.125,59.31,20.74,1
23/08/2013 18:00:00,0.125,59.31,20.61,1
23/08/2013 21:00:00,0.125,59.32,20.46,1
24/08/2013 00:00:00,0.125,59.33,20.34,1
24/08/2013 03:00:00,0.125,59.33,20.47,1
24/08/2013 06:00:00,0.125,59.33,20.74,1
24/08/2013 09:00:00,0.125,59.34,20.89,1
24/08/2013 12:00:00,0.125,59.34,20.93,1
24/08/2013 15:00:00,0.125,59.35,20.86,1
24/08/2013 18:00:00,0.125,59.35,20.81,1
24/08/2013 21:00:00,0.125,59.35,20.73,1
25/08/2013 00:00:00,0.125,59.36,20.66,1
25/08/2013 03:00:00,0.125,59.35,20.73,1
25/08/2013 06:00:00,0.125,59.35,20.9,1
25/08/2013 09:00:00,0.125,59.34,20.97,1
25/08/2013 12:00:00,0.125,59.32,20.92,1
25/08/2013 15:00:00,0.125,59.31,20.85,1
25/08/2013 18:00:00,0.125,59.31,20.8,1
25/08/2013 21:00:00,0.125,59.31,20.72,1
26/08/2013 00:00:00,0.125,59.31,20.65,1
26/08/2013 03:00:00,0.125,59.3,20.72,1
26/08/2013 06:00:00,0.125,59.3,20.88,1
26/08/2013 09:00:00,0.125,59.3,20.95,1
26/08/2013 12:00:00,0.125,59.3,20.89,1
26/08/2013 15:00:00,0.125,59.3,20.81,1
26/08/2013 18:00:00,0.125,59.3,20.74,1
26/08/2013 21:00:00,0.125,59.3,20.64,1
27/08/2013 00:00:00,0.125,59.3,20.53,1
27/08/2013 03:00:00,0.125,59.25,20.49,1
27/08/2013 06:00:00,0.125,59.2,20.55,1
27/08/2013 09:00:00,0.125,59.18,20.69,1
27/08/2013 12:00:00,0.125,59.17,20.65,1
27/08/2013 15:00:00,0.125,59.16,20.59,1
27/08/2013 18:00:00,0.125,59.13,20.54,1
27/08/2013 21:00:00,0.125,59.11,20.49,1
28/08/2013 00:00:00,0.125,59.11,20.44,1
28/08/2013 03:00:00,0.125,59.11,20.54,1
28/08/2013 06:00:00,0.125,59.12,20.74,1
28/08/2013 09:00:00,0.125,59.12,20.85,1
28/08/2013 12:00:00,0.125,59.13,20.81,1
28/08/2013 15:00:00,0.125,59.13,20.74,1
28/08/2013 18:00:00,0.125,59.14,20.7,1
28/08/2013 21:00:00,0.125,59.14,20.65,1
29/08/2013 00:00:00,0.125,59.15,20.6,1
29/08/2013 03:00:00,0.125,59.16,20.67,1
29/08/2013 06:00:00,0.125,59.17,20.82,1
29/08/2013 09:00:00,0.125,59.18,20.92,1
29/08/2013 12:00:00,0.125,59.18,20.86,1
29/08/2013 15:00:00,0.125,59.18,20.79,1
29/08/2013 18:00:00,0.125,59.17,20.7,1
29/08/2013 21:00:00,0.125,59.16,20.61,1
30/08/2013 00:00:00,0.125,59.16,20.56,1
30/08/2013 03:00:00,0.125,59.17,20.65,1
30/08/2013 06:00:00,0.125,59.17,20.83,1
30/08/2013 09:00:00,0.125,59.18,20.95,1
30/08/2013 12:00:00,0.125,59.19,20.91,1
30/08/2013 15:00:00,0.125,59.19,20.83,1
30/08/2013 18:00:00,0.125,59.19,20.75,1
30/08/2013 21:00:00,0.125,59.2,20.68,1
31/08/2013 00:00:00,0.125,59.2,20.62,1
31/08/2013 03:00:00,0.125,59.21,20.73,1
31/08/2013 06:00:00,0.125,59.21,20.98,1
31/08/2013 09:00:00,0.125,59.21,21.14,1
31/08/2013 12:00:00,0.125,59.22,21.12,1
31/08/2013 15:00:00,0.125,59.22,21.09,1
31/08/2013 18:00:00,0.125,59.23,21.03,1
31/08/2013 21:00:00,0.125,59.23,20.96,1
01/09/2013 00:00:00,0.125,59.23,20.92,1
01/09/2013 03:00:00,0.125,59.23,21.02,1
01/09/2013 06:00:00,0.125,59.23,21.23,1
01/09/2013 09:00:00,0.125,59.23,21.4,1
01/09/2013 12:00:00,0.125,59.23,21.39,1
01/09/2013 15:00:00,0.125,59.23,21.36,1
01/09/2013 18:00:00,0.125,59.23,21.32,1
01/09/2013 21:00:00,0.125,59.23,21.27,1
02/09/2013 00:00:00,0.125,59.23,21.24,1
02/09/2013 03:00:00,0.125,59.23,21.37,1
02/09/2013 06:00:00,0.125,59.23,21.65,1
02/09/2013 09:00:00,0.125,59.23,21.84,1
02/09/2013 12:00:00,0.125,59.23,21.86,1
02/09/2013 15:00:00,0.125,59.23,21.79,1
02/09/2013 18:00:00,0.125,59.23,21.71,1
02/09/2013 21:00:00,0.125,59.23,21.61,1
03/09/2013 00:00:00,0.125,59.24,21.52,1
03/09/2013 03:00:00,0.125,59.22,21.58,1
03/09/2013 06:00:00,0.125,59.2,21.71,1
03/09/2013 09:00:00,0.125,59.16,21.73,1
03/09/2013 12:00:00,0.125,59.16,21.63,1
03/09/2013 15:00:00,0.125,59.17,21.45,1
03/09/2013 18:00:00,0.125,59.17,21.26,1
03/09/2013 21:00:00,0.125,59.18,21.08,1
04/09/2013 00:00:00,0.125,59.18,20.94,1
04/09/2013 03:00:00,0.125,59.19,21.03,1
04/09/2013 06:00:00,0.125,59.19,21.25,1
04/09/2013 09:00:00,0.125,59.2,21.37,1
04/09/2013 12:00:00,0.125,59.2,21.26,1
04/09/2013 15:00:00,0.125,59.21,21.14,1
04/09/2013 18:00:00,0.125,59.21,21.06,1
04/09/2013 21:00:00,0.125,59.21,21,1
05/09/2013 00:00:00,0.125,59.22,20.97,1
05/09/2013 03:00:00,0.125,59.22,21.1,1
05/09/2013 06:00:00,0.125,59.22,21.34,1
05/09/2013 09:00:00,0.125,59.22,21.48,1
05/09/2013 12:00:00,0.125,59.23,21.38,1
05/09/2013 15:00:00,0.125,59.23,21.25,1
05/09/2013 18:00:00,0.125,59.23,21.11,1
05/09/2013 21:00:00,0.125,59.24,20.97,1
06/09/2013 00:00:00,0.125,59.24,20.89,1
06/09/2013 03:00:00,0.125,59.25,21.06,1
06/09/2013 06:00:00,0.125,59.25,21.38,1
06/09/2013 09:00:00,0.125,59.25,21.57,1
06/09/2013 12:00:00,0.125,59.26,21.48,1
06/09/2013 15:00:00,0.125,59.26,21.32,1
06/09/2013 18:00:00,0.125,59.26,21.19,1
06/09/2013 21:00:00,0.125,59.26,21.06,1
07/09/2013 00:00:00,0.125,59.25,20.99,1
07/09/2013 03:00:00,0.125,59.25,21.14,1
07/09/2013 06:00:00,0.125,59.25,21.34,1
07/09/2013 09:00:00,0.125,59.26,21.47,1
07/09/2013 12:00:00,0.125,59.26,21.37,1
07/09/2013 15:00:00,0.125,59.26,21.29,1
07/09/2013 18:00:00,0.125,59.27,21.17,1
07/09/2013 21:00:00,0.125,59.27,21.04,1
08/09/2013 00:00:00,0.125,59.27,20.98,1
08/09/2013 03:00:00,0.125,59.27,21.1,1
08/09/2013 06:00:00,0.125,59.27,21.35,1
08/09/2013 09:00:00,0.125,59.28,21.47,1
08/09/2013 12:00:00,0.125,59.28,21.38,1
08/09/2013 15:00:00,0.125,59.28,21.28,1
08/09/2013 18:00:00,0.125,59.28,21.15,1
08/09/2013 21:00:00,0.125,59.29,21,1
09/09/2013 00:00:00,0.125,59.29,20.91,1
09/09/2013 03:00:00,0.125,59.29,21.06,1
09/09/2013 06:00:00,0.125,59.29,21.36,1
09/09/2013 09:00:00,0.125,59.3,21.53,1
09/09/2013 12:00:00,0.125,59.3,21.49,1
09/09/2013 15:00:00,0.125,59.3,21.39,1
09/09/2013 18:00:00,0.125,59.31,21.29,1
09/09/2013 21:00:00,0.125,59.31,21.17,1
10/09/2013 00:00:00,0.125,59.31,21.08,1
10/09/2013 03:00:00,0.125,59.31,21.14,1
10/09/2013 06:00:00,0.125,59.3,21.3,1
10/09/2013 09:00:00,0.125,59.3,21.43,1
10/09/2013 12:00:00,0.125,59.3,21.42,1
10/09/2013 15:00:00,0.125,59.29,21.35,1
10/09/2013 18:00:00,0.125,59.28,21.25,1
10/09/2013 21:00:00,0.125,59.23,21.15,1
11/09/2013 00:00:00,0.125,59.22,21.02,1
11/09/2013 03:00:00,0.125,59.21,21.07,1
11/09/2013 06:00:00,0.125,59.18,21.23,1
11/09/2013 09:00:00,0.125,59.16,21.31,1
11/09/2013 12:00:00,0.125,59.16,21.21,1
11/09/2013 15:00:00,0.125,59.16,21.07,1
11/09/2013 18:00:00,0.125,59.16,20.97,1
11/09/2013 21:00:00,0.125,59.16,20.87,1
12/09/2013 00:00:00,0.125,59.16,20.79,1
12/09/2013 03:00:00,0.125,59.17,20.84,1
12/09/2013 06:00:00,0.125,59.18,20.97,1
12/09/2013 09:00:00,0.125,59.18,21.05,1
12/09/2013 12:00:00,0.125,59.18,21.01,1
12/09/2013 15:00:00,0.125,59.18,20.94,1
12/09/2013 18:00:00,0.125,59.19,20.87,1
12/09/2013 21:00:00,0.125,59.19,20.8,1
13/09/2013 00:00:00,0.125,59.19,20.77,1
13/09/2013 03:00:00,0.125,59.2,20.88,1
13/09/2013 06:00:00,0.125,59.2,21.11,1
13/09/2013 09:00:00,0.125,59.19,21.26,1
13/09/2013 12:00:00,0.125,59.15,21.23,1
13/09/2013 15:00:00,0.125,59.13,21.14,1
13/09/2013 18:00:00,0.125,59.11,21.06,1
13/09/2013 21:00:00,0.125,59.08,20.98,1
14/09/2013 00:00:00,0.125,59.08,20.91,1
14/09/2013 03:00:00,0.125,59.07,20.98,1
14/09/2013 06:00:00,0.125,59.07,21.07,1
14/09/2013 09:00:00,0.125,59.08,21.02,1
14/09/2013 12:00:00,0.125,59.09,20.88,1
14/09/2013 15:00:00,0.125,59.12,20.78,1
14/09/2013 18:00:00,0.125,59.14,20.68,1
14/09/2013 21:00:00,0.125,59.15,20.57,1
15/09/2013 00:00:00,0.125,59.16,20.47,1
15/09/2013 03:00:00,0.125,59.16,20.51,1
15/09/2013 06:00:00,0.125,59.17,20.68,1
15/09/2013 09:00:00,0.125,59.17,20.76,1
15/09/2013 12:00:00,0.125,59.17,20.65,1
15/09/2013 15:00:00,0.125,59.17,20.5,1
15/09/2013 18:00:00,0.125,59.18,20.35,1
15/09/2013 21:00:00,0.125,59.19,20.21,1
16/09/2013 00:00:00,0.125,59.19,20.08,1
16/09/2013 03:00:00,0.125,59.19,20.15,1
16/09/2013 06:00:00,0.125,59.2,20.26,1
16/09/2013 09:00:00,0.125,59.15,20.29,1
16/09/2013 12:00:00,0.125,59.12,20.18,1
16/09/2013 15:00:00,0.125,59.11,19.98,1
16/09/2013 18:00:00,0.125,59.12,19.78,1
16/09/2013 21:00:00,0.125,59.12,19.6,1
17/09/2013 00:00:00,0.125,59.12,19.46,1
17/09/2013 03:00:00,0.125,59.13,19.54,1
17/09/2013 06:00:00,0.125,59.13,19.7,1
17/09/2013 09:00:00,0.125,59.13,19.8,1
17/09/2013 12:00:00,0.125,59.14,19.74,1
17/09/2013 15:00:00,0.125,59.14,19.66,1
17/09/2013 18:00:00,0.125,59.15,19.57,1
17/09/2013 21:00:00,0.125,59.15,19.47,1
18/09/2013 00:00:00,0.125,59.15,19.41,1
18/09/2013 03:00:00,0.125,59.16,19.49,1
18/09/2013 06:00:00,0.125,59.16,19.68,1
