Date,Q,Salt,Temp,Ones,Zeros,DO
10/06/2013 03:00:00,0.125,35.53,21.76,1,0,227.79
10/06/2013 06:00:00,0.125,35.54,21.92,1,0,227.08
10/06/2013 09:00:00,0.125,35.54,22.01,1,0,226.75
10/06/2013 12:00:00,0.125,35.54,21.89,1,0,227.24
10/06/2013 15:00:00,0.125,35.55,21.71,1,0,227.96
10/06/2013 18:00:00,0.125,35.57,21.52,1,0,228.7
10/06/2013 21:00:00,0.125,35.56,21.37,1,0,229.34
11/06/2013 00:00:00,0.125,35.56,21.21,1,0,229.99
11/06/2013 03:00:00,0.125,35.57,21.16,1,0,230.19
11/06/2013 06:00:00,0.125,35.57,21.28,1,0,229.7
11/06/2013 09:00:00,0.125,35.58,21.33,1,0,229.45
11/06/2013 12:00:00,0.125,35.58,21.23,1,0,229.9
11/06/2013 15:00:00,0.125,35.58,21.06,1,0,230.61
11/06/2013 18:00:00,0.125,35.6,20.86,1,0,231.39
11/06/2013 21:00:00,0.125,35.59,20.7,1,0,232.07
12/06/2013 00:00:00,0.125,35.59,20.57,1,0,232.66
12/06/2013 03:00:00,0.125,35.59,20.56,1,0,232.7
12/06/2013 06:00:00,0.125,35.59,20.73,1,0,231.98
12/06/2013 09:00:00,0.125,35.6,20.85,1,0,231.44
12/06/2013 12:00:00,0.125,35.59,20.81,1,0,231.63
12/06/2013 15:00:00,0.125,35.6,20.71,1,0,232.06
12/06/2013 18:00:00,0.125,35.6,20.62,1,0,232.44
12/06/2013 21:00:00,0.125,35.59,20.54,1,0,232.77
13/06/2013 00:00:00,0.125,35.59,20.44,1,0,233.2
13/06/2013 03:00:00,0.125,35.6,20.49,1,0,232.97
13/06/2013 06:00:00,0.125,35.6,20.68,1,0,232.16
13/06/2013 09:00:00,0.125,35.61,20.83,1,0,231.52
13/06/2013 12:00:00,0.125,35.61,20.82,1,0,231.58
13/06/2013 15:00:00,0.125,35.62,20.72,1,0,231.97
13/06/2013 18:00:00,0.125,35.62,20.65,1,0,232.28
13/06/2013 21:00:00,0.125,35.62,20.56,1,0,232.65
14/06/2013 00:00:00,0.125,35.62,20.48,1,0,233
14/06/2013 03:00:00,0.125,35.62,20.5,1,0,232.89
14/06/2013 06:00:00,0.125,35.62,20.67,1,0,232.18
14/06/2013 09:00:00,0.125,35.63,20.81,1,0,231.56
14/06/2013 12:00:00,0.125,35.63,20.79,1,0,231.68
14/06/2013 15:00:00,0.125,35.63,20.73,1,0,231.93
14/06/2013 18:00:00,0.125,35.62,20.68,1,0,232.13
14/06/2013 21:00:00,0.125,35.62,20.62,1,0,232.41
15/06/2013 00:00:00,0.125,35.61,20.55,1,0,232.72
15/06/2013 03:00:00,0.125,35.62,20.61,1,0,232.46
15/06/2013 06:00:00,0.125,35.62,20.84,1,0,231.46
15/06/2013 09:00:00,0.125,35.62,20.99,1,0,230.83
15/06/2013 12:00:00,0.125,35.62,20.93,1,0,231.08
15/06/2013 15:00:00,0.125,35.62,20.85,1,0,231.41
15/06/2013 18:00:00,0.125,35.62,20.79,1,0,231.69
15/06/2013 21:00:00,0.125,35.62,20.71,1,0,232.01
16/06/2013 00:00:00,0.125,35.62,20.64,1,0,232.32
16/06/2013 03:00:00,0.125,35.62,20.71,1,0,232.02
16/06/2013 06:00:00,0.125,35.61,20.97,1,0,230.93
16/06/2013 09:00:00,0.125,35.61,21.12,1,0,230.28
16/06/2013 12:00:00,0.125,35.61,21.13,1,0,230.28
16/06/2013 15:00:00,0.125,35.6,21.15,1,0,230.2
16/06/2013 18:00:00,0.125,35.6,21.12,1,0,230.32
16/06/2013 21:00:00,0.125,35.6,21.03,1,0,230.69
17/06/2013 00:00:00,0.125,35.6,20.97,1,0,230.93
17/06/2013 03:00:00,0.125,35.6,21.01,1,0,230.78
17/06/2013 06:00:00,0.125,35.61,21.15,1,0,230.18
17/06/2013 09:00:00,0.125,35.61,21.18,1,0,230.05
17/06/2013 12:00:00,0.125,35.61,21.12,1,0,230.32
17/06/2013 15:00:00,0.125,35.61,21.03,1,0,230.69
17/06/2013 18:00:00,0.125,35.61,20.95,1,0,231.01
17/06/2013 21:00:00,0.125,35.61,20.89,1,0,231.27
18/06/2013 00:00:00,0.125,35.61,20.84,1,0,231.49
18/06/2013 03:00:00,0.125,35.61,20.92,1,0,231.16
18/06/2013 06:00:00,0.125,35.61,21.04,1,0,230.63
18/06/2013 09:00:00,0.125,35.6,21.1,1,0,230.38
18/06/2013 12:00:00,0.125,35.61,21.07,1,0,230.51
18/06/2013 15:00:00,0.125,35.6,21.03,1,0,230.7
18/06/2013 18:00:00,0.125,35.61,20.94,1,0,231.05
18/06/2013 21:00:00,0.125,35.6,20.9,1,0,231.24
19/06/2013 00:00:00,0.125,35.6,20.83,1,0,231.55
19/06/2013 03:00:00,0.125,35.61,20.85,1,0,231.45
19/06/2013 06:00:00,0.125,35.6,20.99,1,0,230.84
19/06/2013 09:00:00,0.125,35.6,21.05,1,0,230.6
19/06/2013 12:00:00,0.125,35.6,21,1,0,230.82
19/06/2013 15:00:00,0.125,35.61,20.92,1,0,231.16
19/06/2013 18:00:00,0.125,35.61,20.81,1,0,231.62
19/06/2013 21:00:00,0.125,35.61,20.72,1,0,231.98
20/06/2013 00:00:00,0.125,35.61,20.63,1,0,232.37
20/06/2013 03:00:00,0.125,35.62,20.66,1,0,232.25
20/06/2013 06:00:00,0.125,35.61,20.86,1,0,231.39
20/06/2013 09:00:00,0.125,35.61,21,1,0,230.82
20/06/2013 12:00:00,0.125,35.62,20.93,1,0,231.11
20/06/2013 15:00:00,0.125,35.62,20.84,1,0,231.45
20/06/2013 18:00:00,0.125,35.63,20.75,1,0,231.82
20/06/2013 21:00:00,0.125,35.62,20.63,1,0,232.35
21/06/2013 00:00:00,0.125,35.62,20.49,1,0,232.93
21/06/2013 03:00:00,0.125,35.62,20.53,1,0,232.79
21/06/2013 06:00:00,0.125,35.61,20.68,1,0,232.14
21/06/2013 09:00:00,0.125,35.6,20.84,1,0,231.49
21/06/2013 12:00:00,0.125,35.6,20.74,1,0,231.91
21/06/2013 15:00:00,0.125,35.6,20.62,1,0,232.42
21/06/2013 18:00:00,0.125,35.59,20.51,1,0,232.88
21/06/2013 21:00:00,0.125,35.59,20.33,1,0,233.66
22/06/2013 00:00:00,0.125,35.59,20.29,1,0,233.83
22/06/2013 03:00:00,0.125,35.59,20.26,1,0,233.97
22/06/2013 06:00:00,0.125,35.6,20.42,1,0,233.26
22/06/2013 09:00:00,0.125,35.58,20.61,1,0,232.5
22/06/2013 12:00:00,0.125,35.58,20.62,1,0,232.44
22/06/2013 15:00:00,0.125,35.59,20.56,1,0,232.69
22/06/2013 18:00:00,0.125,35.59,20.57,1,0,232.65
22/06/2013 21:00:00,0.125,35.58,20.49,1,0,233
23/06/2013 00:00:00,0.125,35.58,20.47,1,0,233.1
23/06/2013 03:00:00,0.125,35.57,20.51,1,0,232.94
23/06/2013 06:00:00,0.125,35.55,20.67,1,0,232.29
23/06/2013 09:00:00,0.125,35.51,20.72,1,0,232.1
23/06/2013 12:00:00,0.125,35.49,20.77,1,0,231.93
23/06/2013 15:00:00,0.125,35.49,20.73,1,0,232.11
23/06/2013 18:00:00,0.125,35.48,20.71,1,0,232.22
23/06/2013 21:00:00,0.125,35.48,20.65,1,0,232.46
24/06/2013 00:00:00,0.125,35.48,20.62,1,0,232.59
24/06/2013 03:00:00,0.125,35.47,20.75,1,0,232.04
24/06/2013 06:00:00,0.125,35.46,20.95,1,0,231.23
24/06/2013 09:00:00,0.125,35.46,21.06,1,0,230.75
24/06/2013 12:00:00,0.125,35.45,21.07,1,0,230.71
24/06/2013 15:00:00,0.125,35.45,21,1,0,231
24/06/2013 18:00:00,0.125,35.45,21,1,0,231.03
24/06/2013 21:00:00,0.125,35.45,20.93,1,0,231.32
25/06/2013 00:00:00,0.125,35.45,20.87,1,0,231.58
25/06/2013 03:00:00,0.125,35.45,20.92,1,0,231.34
25/06/2013 06:00:00,0.125,35.45,21.07,1,0,230.72
25/06/2013 09:00:00,0.125,35.45,21.07,1,0,230.71
25/06/2013 12:00:00,0.125,35.45,21.02,1,0,230.94
25/06/2013 15:00:00,0.125,35.45,20.95,1,0,231.23
25/06/2013 18:00:00,0.125,35.45,20.91,1,0,231.39
25/06/2013 21:00:00,0.125,35.45,20.84,1,0,231.69
26/06/2013 00:00:00,0.125,35.45,20.76,1,0,232.04
26/06/2013 03:00:00,0.125,35.46,20.77,1,0,231.98
26/06/2013 06:00:00,0.125,35.45,20.94,1,0,231.27
26/06/2013 09:00:00,0.125,35.45,21.02,1,0,230.92
26/06/2013 12:00:00,0.125,35.45,21.04,1,0,230.86
26/06/2013 15:00:00,0.125,35.44,21.04,1,0,230.87
26/06/2013 18:00:00,0.125,35.44,21.02,1,0,230.95
26/06/2013 21:00:00,0.125,35.43,20.99,1,0,231.09
27/06/2013 00:00:00,0.125,35.43,20.97,1,0,231.18
27/06/2013 03:00:00,0.125,35.43,21.01,1,0,231.02
27/06/2013 06:00:00,0.125,35.43,21.19,1,0,230.24
27/06/2013 09:00:00,0.125,35.43,21.28,1,0,229.88
27/06/2013 12:00:00,0.125,35.43,21.23,1,0,230.1
27/06/2013 15:00:00,0.125,35.43,21.19,1,0,230.25
27/06/2013 18:00:00,0.125,35.43,21.11,1,0,230.58
27/06/2013 21:00:00,0.125,35.42,21.1,1,0,230.64
28/06/2013 00:00:00,0.125,35.42,21.05,1,0,230.87
28/06/2013 03:00:00,0.125,35.42,21.08,1,0,230.72
28/06/2013 06:00:00,0.125,35.42,21.3,1,0,229.84
28/06/2013 09:00:00,0.125,35.42,21.38,1,0,229.48
28/06/2013 12:00:00,0.125,35.41,21.39,1,0,229.44
28/06/2013 15:00:00,0.125,35.41,21.35,1,0,229.59
28/06/2013 18:00:00,0.125,35.41,21.25,1,0,230.04
28/06/2013 21:00:00,0.125,35.41,21.18,1,0,230.3
29/06/2013 00:00:00,0.125,35.41,21.11,1,0,230.61
29/06/2013 03:00:00,0.125,35.42,21.14,1,0,230.46
29/06/2013 06:00:00,0.125,35.42,21.33,1,0,229.7
29/06/2013 09:00:00,0.125,35.41,21.47,1,0,229.09
29/06/2013 12:00:00,0.125,35.41,21.43,1,0,229.28
29/06/2013 15:00:00,0.125,35.41,21.34,1,0,229.66
29/06/2013 18:00:00,0.125,35.41,21.26,1,0,229.98
29/06/2013 21:00:00,0.125,35.41,21.17,1,0,230.35
30/06/2013 00:00:00,0.125,35.41,21.07,1,0,230.77
30/06/2013 03:00:00,0.125,35.41,21.09,1,0,230.7
30/06/2013 06:00:00,0.125,35.41,21.3,1,0,229.84
30/06/2013 09:00:00,0.125,35.4,21.46,1,0,229.19
30/06/2013 12:00:00,0.125,35.4,21.43,1,0,229.28
30/06/2013 15:00:00,0.125,35.4,21.36,1,0,229.6
30/06/2013 18:00:00,0.125,35.39,21.27,1,0,229.95
30/06/2013 21:00:00,0.125,35.4,21.15,1,0,230.48
01/07/2013 00:00:00,0.125,35.4,21.02,1,0,231.02
01/07/2013 03:00:00,0.125,35.4,21.02,1,0,231.03
01/07/2013 06:00:00,0.125,35.4,21.19,1,0,230.3
01/07/2013 09:00:00,0.125,35.4,21.3,1,0,229.83
01/07/2013 12:00:00,0.125,35.4,21.26,1,0,230.01
01/07/2013 15:00:00,0.125,35.41,21.19,1,0,230.31
01/07/2013 18:00:00,0.125,35.41,21.1,1,0,230.65
01/07/2013 21:00:00,0.125,35.41,20.99,1,0,231.09
02/07/2013 00:00:00,0.125,35.42,20.92,1,0,231.4
02/07/2013 03:00:00,0.125,35.42,20.97,1,0,231.19
02/07/2013 06:00:00,0.125,35.42,21.16,1,0,230.4
02/07/2013 09:00:00,0.125,35.42,21.28,1,0,229.88
02/07/2013 12:00:00,0.125,35.42,21.23,1,0,230.08
02/07/2013 15:00:00,0.125,35.42,21.2,1,0,230.23
02/07/2013 18:00:00,0.125,35.43,21.14,1,0,230.48
02/07/2013 21:00:00,0.125,35.42,21.1,1,0,230.63
03/07/2013 00:00:00,0.125,35.42,21.07,1,0,230.78
03/07/2013 03:00:00,0.125,35.41,21.1,1,0,230.64
03/07/2013 06:00:00,0.125,35.42,21.21,1,0,230.2
03/07/2013 09:00:00,0.125,35.42,21.23,1,0,230.09
03/07/2013 12:00:00,0.125,35.42,21.12,1,0,230.55
03/07/2013 15:00:00,0.125,35.42,21.02,1,0,230.99
03/07/2013 18:00:00,0.125,35.42,20.94,1,0,231.33
03/07/2013 21:00:00,0.125,35.42,20.89,1,0,231.51
04/07/2013 00:00:00,0.125,35.42,20.88,1,0,231.58
04/07/2013 03:00:00,0.125,35.41,20.97,1,0,231.22
04/07/2013 06:00:00,0.125,35.41,21.22,1,0,230.15
04/07/2013 09:00:00,0.125,35.41,21.28,1,0,229.91
04/07/2013 12:00:00,0.125,35.4,21.27,1,0,229.98
04/07/2013 15:00:00,0.125,35.4,21.14,1,0,230.52
04/07/2013 18:00:00,0.125,35.4,21.03,1,0,230.94
04/07/2013 21:00:00,0.125,35.4,20.95,1,0,231.3
05/07/2013 00:00:00,0.125,35.41,20.78,1,0,232.01
05/07/2013 03:00:00,0.125,35.4,20.87,1,0,231.62
05/07/2013 06:00:00,0.125,35.41,21.05,1,0,230.88
05/07/2013 09:00:00,0.125,35.4,21.1,1,0,230.67
05/07/2013 12:00:00,0.125,35.4,21.11,1,0,230.65
05/07/2013 15:00:00,0.125,35.4,21.03,1,0,230.94
05/07/2013 18:00:00,0.125,35.4,20.93,1,0,231.37
05/07/2013 21:00:00,0.125,35.4,20.8,1,0,231.94
06/07/2013 00:00:00,0.125,35.41,20.59,1,0,232.79
06/07/2013 03:00:00,0.125,35.4,20.73,1,0,232.23
06/07/2013 06:00:00,0.125,35.41,20.92,1,0,231.42
06/07/2013 09:00:00,0.125,35.41,20.94,1,0,231.32
06/07/2013 12:00:00,0.125,35.41,20.85,1,0,231.72
06/07/2013 15:00:00,0.125,35.41,20.76,1,0,232.09
06/07/2013 18:00:00,0.125,35.41,20.64,1,0,232.58
06/07/2013 21:00:00,0.125,35.41,20.52,1,0,233.11
07/07/2013 00:00:00,0.125,35.41,20.47,1,0,233.33
07/07/2013 03:00:00,0.125,35.41,20.52,1,0,233.11
07/07/2013 06:00:00,0.125,35.41,20.79,1,0,231.96
07/07/2013 09:00:00,0.125,35.41,20.81,1,0,231.88
07/07/2013 12:00:00,0.125,35.42,20.7,1,0,232.35
07/07/2013 15:00:00,0.125,35.41,20.7,1,0,232.33
07/07/2013 18:00:00,0.125,35.42,20.59,1,0,232.8
07/07/2013 21:00:00,0.125,35.41,20.52,1,0,233.1
08/07/2013 00:00:00,0.125,35.42,20.41,1,0,233.57
08/07/2013 03:00:00,0.125,35.42,20.5,1,0,233.2
08/07/2013 06:00:00,0.125,35.41,20.82,1,0,231.82
08/07/2013 09:00:00,0.125,35.42,20.76,1,0,232.09
08/07/2013 12:00:00,0.125,35.43,20.62,1,0,232.66
08/07/2013 15:00:00,0.125,35.42,20.61,1,0,232.72
08/07/2013 18:00:00,0.125,35.42,20.62,1,0,232.67
08/07/2013 21:00:00,0.125,35.43,20.48,1,0,233.23
09/07/2013 00:00:00,0.125,35.44,20.25,1,0,234.21
09/07/2013 03:00:00,0.125,35.45,20.26,1,0,234.18
09/07/2013 06:00:00,0.125,35.46,20.39,1,0,233.61
09/07/2013 09:00:00,0.125,35.43,20.45,1,0,233.39
09/07/2013 12:00:00,0.125,35.38,20.55,1,0,233.03
09/07/2013 15:00:00,0.125,35.38,20.51,1,0,233.18
09/07/2013 18:00:00,0.125,35.38,20.45,1,0,233.43
09/07/2013 21:00:00,0.125,35.38,20.51,1,0,233.2
10/07/2013 00:00:00,0.125,35.38,20.46,1,0,233.39
10/07/2013 03:00:00,0.125,35.38,20.48,1,0,233.31
10/07/2013 06:00:00,0.125,35.4,20.58,1,0,232.87
10/07/2013 09:00:00,0.125,35.38,20.77,1,0,232.09
10/07/2013 12:00:00,0.125,35.38,20.74,1,0,232.21
10/07/2013 15:00:00,0.125,35.39,20.63,1,0,232.66
10/07/2013 18:00:00,0.125,35.39,20.51,1,0,233.16
10/07/2013 21:00:00,0.125,35.39,20.54,1,0,233.07
11/07/2013 00:00:00,0.125,35.38,20.53,1,0,233.12
11/07/2013 03:00:00,0.125,35.37,20.56,1,0,232.98
11/07/2013 06:00:00,0.125,35.38,20.73,1,0,232.24
11/07/2013 09:00:00,0.125,35.37,20.73,1,0,232.28
11/07/2013 12:00:00,0.125,35.35,20.68,1,0,232.49
11/07/2013 15:00:00,0.125,35.34,20.6,1,0,232.85
11/07/2013 18:00:00,0.125,35.32,20.55,1,0,233.1
11/07/2013 21:00:00,0.125,35.31,20.56,1,0,233.08
12/07/2013 00:00:00,0.125,35.31,20.52,1,0,233.26
12/07/2013 03:00:00,0.125,35.31,20.59,1,0,232.94
12/07/2013 06:00:00,0.125,35.32,20.77,1,0,232.19
12/07/2013 09:00:00,0.125,35.32,20.91,1,0,231.56
12/07/2013 12:00:00,0.125,35.32,20.9,1,0,231.63
12/07/2013 15:00:00,0.125,35.32,20.88,1,0,231.7
12/07/2013 18:00:00,0.125,35.32,20.84,1,0,231.88
12/07/2013 21:00:00,0.125,35.33,20.8,1,0,232.03
13/07/2013 00:00:00,0.125,35.32,20.76,1,0,232.2
13/07/2013 03:00:00,0.125,35.32,20.85,1,0,231.81
13/07/2013 06:00:00,0.125,35.32,21.03,1,0,231.08
13/07/2013 09:00:00,0.125,35.32,21.17,1,0,230.47
13/07/2013 12:00:00,0.125,35.32,21.08,1,0,230.85
13/07/2013 15:00:00,0.125,35.33,21.02,1,0,231.12
13/07/2013 18:00:00,0.125,35.33,20.92,1,0,231.5
13/07/2013 21:00:00,0.125,35.33,20.81,1,0,231.98
14/07/2013 00:00:00,0.125,35.33,20.76,1,0,232.21
14/07/2013 03:00:00,0.125,35.33,20.81,1,0,232
14/07/2013 06:00:00,0.125,35.32,20.98,1,0,231.26
14/07/2013 09:00:00,0.125,35.32,21.08,1,0,230.87
14/07/2013 12:00:00,0.125,35.31,21.12,1,0,230.72
14/07/2013 15:00:00,0.125,35.31,21.11,1,0,230.77
14/07/2013 18:00:00,0.125,35.3,21.19,1,0,230.44
14/07/2013 21:00:00,0.125,35.31,21.15,1,0,230.57
15/07/2013 00:00:00,0.125,35.31,21.11,1,0,230.74
15/07/2013 03:00:00,0.125,35.31,21.14,1,0,230.61
15/07/2013 06:00:00,0.125,35.31,21.31,1,0,229.92
15/07/2013 09:00:00,0.125,35.29,21.39,1,0,229.63
15/07/2013 12:00:00,0.125,35.25,21.41,1,0,229.58
15/07/2013 15:00:00,0.125,35.25,21.36,1,0,229.79
15/07/2013 18:00:00,0.125,35.25,21.34,1,0,229.86
15/07/2013 21:00:00,0.125,35.25,21.26,1,0,230.19
16/07/2013 00:00:00,0.125,35.25,21.2,1,0,230.44
16/07/2013 03:00:00,0.125,35.24,21.22,1,0,230.37
16/07/2013 06:00:00,0.125,35.2,21.22,1,0,230.44
16/07/2013 09:00:00,0.125,35.2,21.15,1,0,230.74
16/07/2013 12:00:00,0.125,35.18,20.96,1,0,231.56
16/07/2013 15:00:00,0.125,35.18,20.76,1,0,232.42
16/07/2013 18:00:00,0.125,35.18,20.66,1,0,232.81
16/07/2013 21:00:00,0.125,35.2,20.67,1,0,232.78
17/07/2013 00:00:00,0.125,35.21,20.67,1,0,232.75
17/07/2013 03:00:00,0.125,35.22,20.82,1,0,232.11
17/07/2013 06:00:00,0.125,35.23,20.95,1,0,231.53
17/07/2013 09:00:00,0.125,35.23,21.02,1,0,231.25
17/07/2013 12:00:00,0.125,35.23,20.93,1,0,231.61
17/07/2013 15:00:00,0.125,35.24,20.84,1,0,231.98
17/07/2013 18:00:00,0.125,35.24,20.74,1,0,232.41
17/07/2013 21:00:00,0.125,35.25,20.65,1,0,232.78
18/07/2013 00:00:00,0.125,35.25,20.59,1,0,233.04
18/07/2013 03:00:00,0.125,35.25,20.59,1,0,233.02
18/07/2013 06:00:00,0.125,35.26,20.67,1,0,232.67
18/07/2013 09:00:00,0.125,35.26,20.71,1,0,232.52
18/07/2013 12:00:00,0.125,35.26,20.63,1,0,232.83
18/07/2013 15:00:00,0.125,35.26,20.54,1,0,233.22
18/07/2013 18:00:00,0.125,35.27,20.43,1,0,233.68
18/07/2013 21:00:00,0.125,35.27,20.38,1,0,233.89
19/07/2013 00:00:00,0.125,35.27,20.3,1,0,234.22
19/07/2013 03:00:00,0.125,35.28,20.32,1,0,234.14
19/07/2013 06:00:00,0.125,35.28,20.44,1,0,233.64
19/07/2013 09:00:00,0.125,35.28,20.52,1,0,233.27
19/07/2013 12:00:00,0.125,35.29,20.46,1,0,233.55
19/07/2013 15:00:00,0.125,35.29,20.47,1,0,233.49
19/07/2013 18:00:00,0.125,35.29,20.39,1,0,233.82
19/07/2013 21:00:00,0.125,35.3,20.27,1,0,234.32
20/07/2013 00:00:00,0.125,35.3,20.19,1,0,234.66
20/07/2013 03:00:00,0.125,35.3,20.25,1,0,234.4
20/07/2013 06:00:00,0.125,35.3,20.25,1,0,234.4
20/07/2013 09:00:00,0.125,35.31,20.34,1,0,234.02
20/07/2013 12:00:00,0.125,35.31,20.28,1,0,234.27
20/07/2013 15:00:00,0.125,35.31,20.27,1,0,234.32
20/07/2013 18:00:00,0.125,35.31,20.17,1,0,234.75
20/07/2013 21:00:00,0.125,35.32,20,1,0,235.48
21/07/2013 00:00:00,0.125,35.32,19.8,1,0,236.33
21/07/2013 03:00:00,0.125,35.33,19.81,1,0,236.28
21/07/2013 06:00:00,0.125,35.33,19.86,1,0,236.04
21/07/2013 09:00:00,0.125,35.34,19.83,1,0,236.16
21/07/2013 12:00:00,0.125,35.35,19.64,1,0,237.01
21/07/2013 15:00:00,0.125,35.36,19.39,1,0,238.1
21/07/2013 18:00:00,0.125,35.37,19.2,1,0,238.92
21/07/2013 21:00:00,0.125,35.38,18.94,1,0,240.07
22/07/2013 00:00:00,0.125,35.38,18.79,1,0,240.76
22/07/2013 03:00:00,0.125,35.39,18.75,1,0,240.92
22/07/2013 06:00:00,0.125,35.39,18.96,1,0,239.96
22/07/2013 09:00:00,0.125,35.39,19.21,1,0,238.88
22/07/2013 12:00:00,0.125,35.39,19.16,1,0,239.09
22/07/2013 15:00:00,0.125,35.39,19.04,1,0,239.59
22/07/2013 18:00:00,0.125,35.39,18.99,1,0,239.85
22/07/2013 21:00:00,0.125,35.39,18.96,1,0,239.96
23/07/2013 00:00:00,0.125,35.39,18.91,1,0,240.22
23/07/2013 03:00:00,0.125,35.39,19.06,1,0,239.51
23/07/2013 06:00:00,0.125,35.39,19.42,1,0,237.91
23/07/2013 09:00:00,0.125,35.38,19.67,1,0,236.82
23/07/2013 12:00:00,0.125,35.34,19.81,1,0,236.29
23/07/2013 15:00:00,0.125,35.28,19.86,1,0,236.13
23/07/2013 18:00:00,0.125,35.24,19.89,1,0,236.08
23/07/2013 21:00:00,0.125,35.23,19.84,1,0,236.29
24/07/2013 00:00:00,0.125,35.23,19.76,1,0,236.65
24/07/2013 03:00:00,0.125,35.23,19.8,1,0,236.47
24/07/2013 06:00:00,0.125,35.24,19.99,1,0,235.63
24/07/2013 09:00:00,0.125,35.24,20.04,1,0,235.4
24/07/2013 12:00:00,0.125,35.25,20.01,1,0,235.5
24/07/2013 15:00:00,0.125,35.26,19.98,1,0,235.64
24/07/2013 18:00:00,0.125,35.26,19.98,1,0,235.62
24/07/2013 21:00:00,0.125,35.27,19.95,1,0,235.74
25/07/2013 00:00:00,0.125,35.28,19.92,1,0,235.88
25/07/2013 03:00:00,0.125,35.29,19.95,1,0,235.72
25/07/2013 06:00:00,0.125,35.3,20.12,1,0,234.98
25/07/2013 09:00:00,0.125,35.31,20.23,1,0,234.5
25/07/2013 12:00:00,0.125,35.31,20.22,1,0,234.54
25/07/2013 15:00:00,0.125,35.31,20.18,1,0,234.72
25/07/2013 18:00:00,0.125,35.3,20.16,1,0,234.82
25/07/2013 21:00:00,0.125,35.26,20.1,1,0,235.14
26/07/2013 00:00:00,0.125,35.24,19.98,1,0,235.65
26/07/2013 03:00:00,0.125,35.24,19.96,1,0,235.74
26/07/2013 06:00:00,0.125,35.24,20.04,1,0,235.43
26/07/2013 09:00:00,0.125,35.23,20.03,1,0,235.47
26/07/2013 12:00:00,0.125,35.22,19.89,1,0,236.07
26/07/2013 15:00:00,0.125,35.23,19.78,1,0,236.58
26/07/2013 18:00:00,0.125,35.22,19.67,1,0,237.05
26/07/2013 21:00:00,0.125,35.22,19.6,1,0,237.36
27/07/2013 00:00:00,0.125,35.2,19.53,1,0,237.69
27/07/2013 03:00:00,0.125,35.2,19.59,1,0,237.45
27/07/2013 06:00:00,0.125,35.2,19.76,1,0,236.7
27/07/2013 09:00:00,0.125,35.21,19.85,1,0,236.28
27/07/2013 12:00:00,0.125,35.21,19.83,1,0,236.38
27/07/2013 15:00:00,0.125,35.22,19.78,1,0,236.57
27/07/2013 18:00:00,0.125,35.22,19.75,1,0,236.71
27/07/2013 21:00:00,0.125,35.22,19.73,1,0,236.8
28/07/2013 00:00:00,0.125,35.22,19.7,1,0,236.9
28/07/2013 03:00:00,0.125,35.22,19.78,1,0,236.59
28/07/2013 06:00:00,0.125,35.23,19.97,1,0,235.75
28/07/2013 09:00:00,0.125,35.23,20.03,1,0,235.49
28/07/2013 12:00:00,0.125,35.23,19.97,1,0,235.74
28/07/2013 15:00:00,0.125,35.23,19.88,1,0,236.09
28/07/2013 18:00:00,0.125,35.24,19.83,1,0,236.34
28/07/2013 21:00:00,0.125,35.24,19.79,1,0,236.49
29/07/2013 00:00:00,0.125,35.24,19.76,1,0,236.62
29/07/2013 03:00:00,0.125,35.24,19.8,1,0,236.46
29/07/2013 06:00:00,0.125,35.24,19.97,1,0,235.73
29/07/2013 09:00:00,0.125,35.24,20.07,1,0,235.3
29/07/2013 12:00:00,0.125,35.24,20.03,1,0,235.44
29/07/2013 15:00:00,0.125,35.24,20,1,0,235.59
29/07/2013 18:00:00,0.125,35.24,19.93,1,0,235.9
29/07/2013 21:00:00,0.125,35.24,19.87,1,0,236.16
30/07/2013 00:00:00,0.125,35.24,19.83,1,0,236.32
30/07/2013 03:00:00,0.125,35.24,19.87,1,0,236.13
30/07/2013 06:00:00,0.125,35.24,20.03,1,0,235.44
30/07/2013 09:00:00,0.125,35.24,20.14,1,0,234.97
30/07/2013 12:00:00,0.125,35.24,20.11,1,0,235.12
30/07/2013 15:00:00,0.125,35.25,20.06,1,0,235.32
30/07/2013 18:00:00,0.125,35.24,20.02,1,0,235.5
30/07/2013 21:00:00,0.125,35.24,20.01,1,0,235.55
31/07/2013 00:00:00,0.125,35.24,20.05,1,0,235.35
31/07/2013 03:00:00,0.125,35.24,20.14,1,0,234.99
31/07/2013 06:00:00,0.125,35.24,20.35,1,0,234.09
31/07/2013 09:00:00,0.125,35.23,20.56,1,0,233.2
31/07/2013 12:00:00,0.125,35.23,20.53,1,0,233.31
31/07/2013 15:00:00,0.125,35.23,20.42,1,0,233.77
31/07/2013 18:00:00,0.125,35.24,20.42,1,0,233.77
31/07/2013 21:00:00,0.125,35.24,20.38,1,0,233.95
01/08/2013 00:00:00,0.125,35.24,20.33,1,0,234.17
01/08/2013 03:00:00,0.125,35.24,20.37,1,0,233.98
01/08/2013 06:00:00,0.125,35.24,20.59,1,0,233.06
01/08/2013 09:00:00,0.125,35.24,20.69,1,0,232.62
01/08/2013 12:00:00,0.125,35.24,20.65,1,0,232.78
01/08/2013 15:00:00,0.125,35.24,20.56,1,0,233.17
01/08/2013 18:00:00,0.125,35.24,20.44,1,0,233.66
01/08/2013 21:00:00,0.125,35.25,20.39,1,0,233.87
02/08/2013 00:00:00,0.125,35.25,20.35,1,0,234.07
